0.13,0.13,0.131,0.131,0.129,0.129,0.124,0.124,0.117,0.117,0.108,0.108,0.096,0.096,0.081,0.081,0.064,0.064,0.044,0.044,0.021,0.021,0.003,0.003,0.031,0.031,0.06,0.06,0.092,0.092,0.125,0.125,0.16,0.16,0.197,0.197,0.235,0.235,0.273,0.273,0.312,0.312,0.352,0.352,0.392,0.392,0.431,0.431,0.47,0.47,0.508,0.508,0.545,0.545,0.58,0.58,0.614,0.614,0.646,0.646,0.676,0.676,0.703,0.703,0.727,0.727,0.749,0.749,0.767,0.767,0.783,0.783,0.795,0.795,0.804,0.804,0.81,0.81,0.812,0.812,0.811,0.811,0.806,0.806,0.798,0.798,0.787,0.787,0.773,0.773,0.756,0.756,0.736,0.736,0.713,0.713,0.689,0.689,0.662,0.662,0.633,0.633,0.602,0.602,0.57,0.57,0.537,0.537,0.503,0.503,0.468,0.468,0.433,0.433,0.398,0.398,0.363,0.363,0.329,0.329,0.295,0.295,0.262,0.262,0.23,0.23,0.199,0.199,0.17,0.17,0.142,0.142,0.116,0.116,0.091,0.091,0.069,0.069,0.048,0.048,0.03,0.03,0.013,0.013,0.001,0.001,0.014,0.014,0.024,0.024,0.033,0.033,0.04,0.04,0.045,0.045,0.048,0.048,0.05,0.05,0.051,0.051
0.111,0.178,0.108,0.176,0.102,0.171,0.094,0.163,0.084,0.153,0.071,0.14,0.056,0.124,0.038,0.105,0.017,0.083,0.006,0.06,0.031,0.033,0.059,0.009,0.089,0.029,0.12,0.062,0.153,0.097,0.188,0.133,0.224,0.171,0.262,0.21,0.3,0.25,0.338,0.29,0.377,0.331,0.415,0.371,0.454,0.411,0.491,0.451,0.528,0.489,0.563,0.526,0.597,0.562,0.629,0.595,0.659,0.627,0.687,0.656,0.712,0.683,0.735,0.707,0.755,0.728,0.771,0.747,0.785,0.762,0.795,0.774,0.802,0.783,0.806,0.788,0.806,0.79,0.803,0.789,0.797,0.785,0.787,0.778,0.774,0.768,0.759,0.754,0.74,0.739,0.719,0.72,0.695,0.699,0.669,0.677,0.641,0.652,0.611,0.625,0.58,0.598,0.547,0.569,0.513,0.538,0.479,0.508,0.444,0.476,0.409,0.445,0.373,0.414,0.338,0.382,0.304,0.352,0.27,0.321,0.237,0.292,0.206,0.264,0.175,0.237,0.147,0.211,0.12,0.186,0.094,0.163,0.071,0.142,0.049,0.122,0.029,0.104,0.012,0.088,0.004,0.073,0.017,0.06,0.029,0.049,0.038,0.039,0.046,0.031,0.052,0.024,0.056,0.018,0.058,0.014,0.059,0.01,0.059,0.007,0.057,0.005
0.078,0.169,0.069,0.159,0.058,0.146,0.044,0.132,0.028,0.115,0.01,0.096,0.011,0.077,0.034,0.058,0.06,0.046,0.087,0.049,0.116,0.068,0.147,0.095,0.18,0.126,0.214,0.159,0.249,0.194,0.285,0.23,0.321,0.266,0.358,0.303,0.395,0.34,0.432,0.377,0.468,0.413,0.504,0.448,0.538,0.482,0.571,0.514,0.603,0.545,0.632,0.575,0.66,0.602,0.685,0.627,0.708,0.649,0.728,0.67,0.745,0.687,0.759,0.702,0.77,0.714,0.778,0.724,0.783,0.73,0.784,0.734,0.782,0.735,0.777,0.734,0.769,0.729,0.757,0.723,0.743,0.713,0.726,0.702,0.706,0.688,0.684,0.672,0.659,0.655,0.632,0.636,0.604,0.615,0.574,0.593,0.542,0.57,0.509,0.546,0.476,0.522,0.442,0.497,0.407,0.471,0.373,0.446,0.338,0.42,0.304,0.395,0.271,0.37,0.239,0.346,0.207,0.322,0.177,0.299,0.148,0.277,0.121,0.256,0.096,0.235,0.072,0.216,0.05,0.197,0.03,0.18,0.012,0.163,0.004,0.148,0.017,0.133,0.029,0.12,0.039,0.107,0.047,0.095,0.053,0.083,0.057,0.073,0.06,0.063,0.061,0.053,0.061,0.045,0.059,0.036,0.057,0.029,0.053,0.023,0.048,0.018
0.084,0.101,0.072,0.092,0.057,0.084,0.039,0.079,0.019,0.079,0.003,0.086,0.028,0.099,0.054,0.117,0.083,0.139,0.113,0.165,0.146,0.193,0.179,0.223,0.214,0.254,0.251,0.285,0.287,0.318,0.325,0.351,0.362,0.384,0.4,0.417,0.437,0.449,0.474,0.481,0.51,0.511,0.545,0.54,0.578,0.568,0.61,0.595,0.64,0.619,0.667,0.642,0.693,0.662,0.716,0.68,0.736,0.696,0.753,0.709,0.767,0.72,0.778,0.728,0.786,0.733,0.791,0.735,0.793,0.735,0.791,0.732,0.786,0.727,0.778,0.719,0.768,0.708,0.754,0.696,0.737,0.681,0.718,0.664,0.696,0.644,0.672,0.624,0.646,0.601,0.618,0.578,0.588,0.553,0.557,0.527,0.525,0.5,0.492,0.473,0.459,0.446,0.425,0.418,0.391,0.391,0.357,0.364,0.323,0.338,0.29,0.312,0.258,0.288,0.227,0.264,0.197,0.242,0.168,0.222,0.14,0.203,0.114,0.187,0.09,0.172,0.068,0.159,0.047,0.148,0.029,0.139,0.012,0.132,0.003,0.126,0.015,0.121,0.026,0.117,0.036,0.113,0.043,0.11,0.048,0.107,0.052,0.103,0.055,0.099,0.056,0.094,0.056,0.09,0.054,0.084,0.052,0.078,0.048,0.072,0.044,0.065
0.094,0.084,0.085,0.072,0.074,0.058,0.061,0.043,0.045,0.028,0.027,0.02,0.007,0.031,0.015,0.052,0.04,0.076,0.067,0.102,0.096,0.13,0.126,0.158,0.158,0.189,0.192,0.219,0.226,0.251,0.262,0.283,0.298,0.315,0.335,0.347,0.372,0.379,0.409,0.411,0.445,0.442,0.481,0.473,0.516,0.502,0.55,0.53,0.583,0.557,0.614,0.582,0.643,0.606,0.671,0.628,0.696,0.647,0.718,0.665,0.738,0.681,0.755,0.694,0.769,0.705,0.78,0.713,0.788,0.719,0.793,0.723,0.795,0.724,0.793,0.722,0.789,0.719,0.781,0.712,0.771,0.704,0.757,0.693,0.741,0.68,0.723,0.665,0.701,0.648,0.678,0.63,0.652,0.61,0.625,0.588,0.596,0.565,0.565,0.541,0.533,0.515,0.501,0.489,0.467,0.463,0.433,0.435,0.399,0.408,0.365,0.38,0.331,0.353,0.298,0.325,0.265,0.298,0.233,0.271,0.202,0.245,0.173,0.22,0.144,0.195,0.118,0.172,0.092,0.149,0.069,0.128,0.047,0.108,0.028,0.089,0.01,0.072,0.006,0.056,0.021,0.043,0.033,0.031,0.043,0.022,0.051,0.018,0.058,0.02,0.063,0.024,0.067,0.029,0.068,0.034,0.069,0.038,0.068,0.04,0.066,0.042
0.065,0.133,0.062,0.125,0.057,0.115,0.051,0.104,0.043,0.091,0.032,0.078,0.02,0.066,0.006,0.056,0.01,0.053,0.029,0.059,0.049,0.073,0.071,0.093,0.095,0.116,0.121,0.141,0.148,0.168,0.177,0.196,0.207,0.225,0.238,0.255,0.27,0.285,0.303,0.314,0.336,0.344,0.37,0.373,0.404,0.402,0.437,0.43,0.471,0.457,0.503,0.483,0.535,0.508,0.565,0.532,0.595,0.554,0.622,0.574,0.648,0.593,0.672,0.61,0.694,0.625,0.714,0.638,0.731,0.649,0.746,0.658,0.757,0.664,0.767,0.669,0.773,0.671,0.776,0.672,0.776,0.67,0.774,0.666,0.769,0.66,0.76,0.653,0.749,0.643,0.735,0.632,0.719,0.619,0.7,0.604,0.679,0.588,0.655,0.571,0.63,0.552,0.603,0.532,0.574,0.512,0.544,0.49,0.512,0.468,0.48,0.445,0.447,0.422,0.414,0.399,0.38,0.375,0.346,0.352,0.312,0.329,0.279,0.306,0.246,0.283,0.214,0.26,0.183,0.239,0.153,0.217,0.125,0.197,0.098,0.177,0.072,0.158,0.048,0.141,0.026,0.124,0.006,0.108,0.013,0.093,0.029,0.079,0.044,0.066,0.056,0.054,0.067,0.044,0.076,0.034,0.083,0.026,0.088,0.019,0.092,0.013
0.028,0.132,0.024,0.13,0.019,0.127,0.013,0.123,0.005,0.118,0.004,0.11,0.015,0.102,0.028,0.092,0.042,0.081,0.059,0.068,0.076,0.054,0.096,0.039,0.117,0.022,0.139,0.007,0.163,0.017,0.188,0.037,0.215,0.058,0.242,0.081,0.271,0.104,0.3,0.128,0.33,0.152,0.36,0.178,0.39,0.203,0.42,0.229,0.451,0.255,0.48,0.281,0.51,0.306,0.538,0.332,0.565,0.357,0.592,0.381,0.616,0.405,0.64,0.428,0.661,0.45,0.68,0.472,0.698,0.492,0.713,0.51,0.726,0.528,0.736,0.544,0.744,0.558,0.75,0.571,0.752,0.583,0.752,0.592,0.75,0.6,0.744,0.607,0.736,0.611,0.725,0.614,0.712,0.615,0.697,0.614,0.679,0.612,0.658,0.608,0.636,0.602,0.612,0.595,0.586,0.586,0.558,0.576,0.529,0.565,0.499,0.552,0.468,0.538,0.436,0.523,0.403,0.507,0.37,0.49,0.337,0.473,0.304,0.454,0.271,0.436,0.239,0.416,0.207,0.397,0.176,0.377,0.146,0.357,0.118,0.337,0.09,0.317,0.064,0.298,0.04,0.278,0.017,0.259,0.004,0.241,0.024,0.223,0.041,0.206,0.057,0.19,0.07,0.174,0.082,0.16,0.092,0.146,0.1,0.133,0.106,0.122
0.007,0.124,0.016,0.125,0.026,0.125,0.037,0.124,0.05,0.122,0.064,0.119,0.079,0.114,0.096,0.109,0.115,0.103,0.134,0.096,0.155,0.088,0.178,0.078,0.201,0.068,0.225,0.057,0.251,0.045,0.277,0.033,0.304,0.023,0.331,0.021,0.358,0.03,0.386,0.045,0.414,0.062,0.442,0.08,0.47,0.1,0.497,0.12,0.523,0.141,0.548,0.162,0.573,0.184,0.596,0.206,0.618,0.228,0.639,0.25,0.658,0.272,0.675,0.294,0.69,0.316,0.703,0.337,0.714,0.358,0.722,0.379,0.729,0.398,0.733,0.417,0.734,0.435,0.733,0.452,0.73,0.469,0.724,0.484,0.715,0.498,0.705,0.511,0.691,0.522,0.676,0.532,0.659,0.541,0.639,0.549,0.617,0.555,0.594,0.56,0.569,0.563,0.542,0.565,0.514,0.565,0.485,0.564,0.455,0.562,0.424,0.558,0.393,0.553,0.361,0.547,0.329,0.539,0.296,0.53,0.264,0.52,0.233,0.51,0.202,0.498,0.171,0.485,0.142,0.471,0.113,0.457,0.086,0.442,0.059,0.426,0.035,0.41,0.012,0.393,0.01,0.376,0.03,0.359,0.048,0.342,0.064,0.325,0.078,0.308,0.091,0.291,0.101,0.274,0.11,0.257,0.117,0.241,0.122,0.226,0.126,0.21
0.036,0.105,0.046,0.107,0.058,0.107,0.071,0.107,0.084,0.107,0.099,0.105,0.115,0.103,0.132,0.101,0.15,0.097,0.169,0.093,0.189,0.088,0.209,0.083,0.231,0.077,0.253,0.07,0.276,0.064,0.299,0.058,0.322,0.054,0.346,0.051,0.37,0.052,0.395,0.056,0.419,0.063,0.443,0.074,0.466,0.086,0.489,0.1,0.512,0.115,0.534,0.132,0.555,0.149,0.575,0.167,0.595,0.185,0.613,0.204,0.629,0.223,0.644,0.242,0.658,0.262,0.67,0.281,0.68,0.3,0.689,0.32,0.696,0.338,0.7,0.357,0.703,0.375,0.704,0.392,0.703,0.409,0.7,0.425,0.694,0.44,0.687,0.455,0.677,0.469,0.666,0.481,0.653,0.493,0.638,0.503,0.621,0.513,0.602,0.521,0.582,0.528,0.56,0.533,0.537,0.538,0.513,0.541,0.487,0.543,0.461,0.544,0.433,0.543,0.405,0.541,0.377,0.538,0.348,0.533,0.318,0.527,0.289,0.52,0.26,0.512,0.231,0.503,0.202,0.493,0.174,0.482,0.147,0.469,0.12,0.456,0.094,0.442,0.07,0.428,0.046,0.413,0.024,0.397,0.003,0.38,0.017,0.364,0.034,0.346,0.051,0.329,0.066,0.312,0.079,0.294,0.09,0.276,0.1,0.259,0.108,0.241
0.047,0.047,0.056,0.045,0.066,0.042,0.077,0.039,0.088,0.035,0.101,0.032,0.114,0.029,0.128,0.027,0.142,0.026,0.158,0.026,0.174,0.029,0.191,0.033,0.208,0.039,0.226,0.046,0.244,0.053,0.263,0.062,0.283,0.071,0.302,0.081,0.322,0.091,0.342,0.102,0.362,0.114,0.382,0.125,0.402,0.137,0.422,0.15,0.442,0.162,0.461,0.175,0.48,0.188,0.499,0.202,0.517,0.215,0.534,0.229,0.55,0.242,0.566,0.256,0.581,0.27,0.594,0.283,0.607,0.297,0.618,0.311,0.628,0.324,0.637,0.337,0.644,0.35,0.65,0.363,0.654,0.375,0.657,0.387,0.659,0.399,0.659,0.41,0.657,0.421,0.653,0.432,0.648,0.442,0.642,0.451,0.634,0.46,0.624,0.468,0.613,0.475,0.6,0.482,0.586,0.488,0.571,0.493,0.554,0.498,0.536,0.502,0.517,0.505,0.497,0.507,0.476,0.509,0.454,0.51,0.431,0.51,0.407,0.509,0.383,0.507,0.358,0.505,0.333,0.502,0.308,0.498,0.283,0.493,0.257,0.488,0.232,0.481,0.207,0.475,0.182,0.467,0.158,0.459,0.134,0.45,0.111,0.44,0.089,0.43,0.067,0.419,0.046,0.408,0.026,0.396,0.008,0.384,0.01,0.372,0.026,0.359
