0.131,0.131,0.131,0.131,0.128,0.128,0.124,0.124,0.116,0.116,0.106,0.106,0.094,0.094,0.079,0.079,0.061,0.061,0.041,0.041,0.018,0.018,0.007,0.007,0.035,0.035,0.065,0.065,0.097,0.097,0.131,0.131,0.166,0.166,0.203,0.203,0.24,0.24,0.279,0.279,0.319,0.319,0.358,0.358,0.398,0.398,0.437,0.437,0.476,0.476,0.514,0.514,0.551,0.551,0.586,0.586,0.619,0.619,0.651,0.651,0.68,0.68,0.707,0.707,0.731,0.731,0.752,0.752,0.77,0.77,0.785,0.785,0.797,0.797,0.805,0.805,0.81,0.81,0.812,0.812,0.81,0.81,0.805,0.805,0.796,0.796,0.785,0.785,0.77,0.77,0.753,0.753,0.732,0.732,0.709,0.709,0.684,0.684,0.657,0.657,0.628,0.628,0.597,0.597,0.565,0.565,0.531,0.531,0.497,0.497,0.463,0.463,0.428,0.428,0.392,0.392,0.358,0.358,0.323,0.323,0.289,0.289,0.256,0.256,0.225,0.225,0.194,0.194,0.165,0.165,0.138,0.138,0.112,0.112,0.088,0.088,0.066,0.066,0.046,0.046,0.027,0.027,0.011,0.011,0.003,0.003,0.015,0.015,0.025,0.025,0.034,0.034,0.04,0.04,0.045,0.045,0.048,0.048,0.05,0.05,0.05,0.05
0.112,0.181,0.109,0.181,0.104,0.178,0.097,0.173,0.087,0.165,0.074,0.155,0.059,0.141,0.042,0.125,0.022,0.106,0.001,0.084,0.025,0.059,0.053,0.033,0.082,0.004,0.113,0.029,0.146,0.062,0.181,0.097,0.217,0.134,0.254,0.172,0.291,0.212,0.33,0.252,0.369,0.292,0.407,0.333,0.446,0.373,0.483,0.413,0.52,0.453,0.556,0.491,0.59,0.528,0.623,0.563,0.653,0.597,0.682,0.629,0.707,0.658,0.731,0.684,0.751,0.708,0.768,0.729,0.782,0.747,0.793,0.762,0.801,0.774,0.805,0.783,0.806,0.788,0.804,0.79,0.798,0.789,0.789,0.784,0.777,0.777,0.762,0.766,0.744,0.753,0.723,0.737,0.699,0.719,0.674,0.698,0.646,0.675,0.617,0.65,0.586,0.623,0.553,0.595,0.519,0.566,0.485,0.536,0.45,0.505,0.415,0.474,0.38,0.443,0.345,0.411,0.31,0.38,0.276,0.349,0.243,0.319,0.211,0.29,0.181,0.262,0.152,0.235,0.124,0.209,0.099,0.184,0.075,0.161,0.053,0.14,0.033,0.12,0.015,0.102,0.001,0.086,0.015,0.071,0.027,0.058,0.036,0.047,0.044,0.037,0.051,0.029,0.055,0.022,0.058,0.016,0.059,0.012,0.059,0.01,0.057,0.009
0.084,0.191,0.077,0.189,0.069,0.185,0.058,0.178,0.044,0.169,0.028,0.158,0.01,0.144,0.01,0.128,0.033,0.109,0.058,0.09,0.085,0.07,0.114,0.053,0.145,0.047,0.177,0.057,0.211,0.08,0.246,0.109,0.282,0.142,0.318,0.176,0.355,0.211,0.392,0.247,0.428,0.284,0.464,0.321,0.5,0.358,0.534,0.394,0.568,0.429,0.599,0.464,0.629,0.497,0.656,0.528,0.682,0.558,0.705,0.586,0.725,0.612,0.742,0.636,0.757,0.657,0.768,0.675,0.776,0.692,0.781,0.705,0.783,0.716,0.781,0.723,0.776,0.729,0.768,0.731,0.757,0.731,0.743,0.728,0.726,0.722,0.707,0.714,0.685,0.704,0.66,0.691,0.634,0.677,0.605,0.661,0.575,0.643,0.544,0.623,0.511,0.602,0.478,0.58,0.444,0.557,0.41,0.533,0.375,0.509,0.341,0.484,0.307,0.46,0.274,0.435,0.241,0.41,0.21,0.385,0.179,0.361,0.151,0.338,0.123,0.315,0.098,0.293,0.074,0.271,0.052,0.251,0.032,0.231,0.014,0.212,0.002,0.194,0.016,0.178,0.028,0.162,0.038,0.147,0.046,0.132,0.052,0.119,0.057,0.107,0.06,0.095,0.061,0.084,0.061,0.073,0.059,0.063,0.056,0.054,0.053,0.046
0.102,0.15,0.095,0.149,0.084,0.146,0.072,0.142,0.057,0.137,0.039,0.131,0.019,0.126,0.003,0.121,0.027,0.117,0.054,0.116,0.082,0.12,0.113,0.127,0.145,0.139,0.179,0.155,0.214,0.175,0.25,0.198,0.286,0.224,0.323,0.251,0.361,0.28,0.399,0.309,0.436,0.34,0.472,0.371,0.508,0.402,0.543,0.432,0.576,0.463,0.608,0.492,0.637,0.521,0.665,0.548,0.69,0.574,0.713,0.598,0.733,0.62,0.751,0.641,0.765,0.659,0.776,0.675,0.784,0.689,0.789,0.7,0.791,0.709,0.79,0.715,0.785,0.719,0.777,0.72,0.766,0.719,0.753,0.715,0.736,0.708,0.717,0.7,0.696,0.689,0.672,0.675,0.646,0.66,0.619,0.643,0.589,0.624,0.559,0.604,0.527,0.583,0.494,0.56,0.461,0.536,0.427,0.512,0.393,0.487,0.36,0.462,0.326,0.437,0.293,0.412,0.261,0.388,0.23,0.364,0.2,0.34,0.171,0.318,0.144,0.297,0.118,0.277,0.094,0.259,0.071,0.243,0.051,0.228,0.032,0.214,0.015,0.203,0.001,0.192,0.012,0.183,0.023,0.176,0.033,0.169,0.04,0.163,0.046,0.158,0.05,0.152,0.053,0.147,0.054,0.142,0.054,0.137,0.053,0.131,0.05,0.125
0.111,0.113,0.108,0.11,0.103,0.105,0.096,0.099,0.086,0.091,0.074,0.082,0.059,0.071,0.042,0.06,0.023,0.05,0.002,0.044,0.022,0.046,0.048,0.056,0.075,0.073,0.105,0.095,0.136,0.119,0.169,0.145,0.203,0.173,0.239,0.202,0.275,0.231,0.311,0.262,0.348,0.293,0.385,0.324,0.422,0.356,0.459,0.387,0.495,0.418,0.53,0.448,0.563,0.478,0.595,0.507,0.626,0.534,0.654,0.56,0.681,0.585,0.705,0.608,0.726,0.629,0.745,0.648,0.761,0.665,0.774,0.68,0.784,0.693,0.791,0.704,0.794,0.712,0.795,0.717,0.793,0.72,0.787,0.721,0.779,0.72,0.767,0.716,0.753,0.709,0.736,0.701,0.716,0.69,0.694,0.677,0.67,0.662,0.644,0.645,0.616,0.627,0.587,0.607,0.556,0.585,0.524,0.562,0.491,0.538,0.458,0.513,0.424,0.488,0.391,0.461,0.357,0.435,0.323,0.408,0.29,0.381,0.258,0.354,0.227,0.327,0.197,0.301,0.168,0.275,0.14,0.251,0.114,0.227,0.09,0.204,0.067,0.183,0.046,0.163,0.027,0.144,0.01,0.128,0.005,0.114,0.019,0.102,0.03,0.092,0.04,0.085,0.048,0.08,0.054,0.077,0.059,0.076,0.062,0.076,0.064,0.076
0.074,0.118,0.076,0.111,0.076,0.103,0.074,0.093,0.071,0.08,0.066,0.066,0.059,0.051,0.05,0.033,0.039,0.014,0.026,0.007,0.011,0.029,0.006,0.053,0.025,0.078,0.047,0.104,0.07,0.131,0.095,0.159,0.121,0.188,0.15,0.217,0.179,0.247,0.21,0.277,0.242,0.307,0.275,0.337,0.309,0.366,0.343,0.395,0.377,0.424,0.412,0.451,0.446,0.478,0.479,0.504,0.512,0.528,0.544,0.551,0.575,0.572,0.605,0.591,0.632,0.609,0.658,0.625,0.682,0.639,0.704,0.651,0.723,0.661,0.74,0.668,0.754,0.674,0.766,0.677,0.774,0.679,0.78,0.678,0.783,0.675,0.782,0.67,0.779,0.663,0.773,0.654,0.764,0.643,0.752,0.631,0.738,0.616,0.721,0.601,0.701,0.584,0.68,0.565,0.656,0.546,0.63,0.525,0.602,0.504,0.573,0.482,0.542,0.459,0.511,0.436,0.478,0.412,0.445,0.388,0.412,0.364,0.378,0.34,0.344,0.317,0.31,0.294,0.277,0.271,0.245,0.248,0.213,0.227,0.182,0.206,0.153,0.186,0.125,0.166,0.098,0.148,0.073,0.131,0.05,0.114,0.028,0.099,0.008,0.086,0.01,0.073,0.026,0.062,0.04,0.052,0.052,0.044,0.063,0.037,0.071,0.032
0.042,0.112,0.042,0.106,0.041,0.1,0.038,0.091,0.034,0.082,0.028,0.072,0.021,0.061,0.012,0.051,0.001,0.043,0.011,0.039,0.025,0.043,0.041,0.054,0.059,0.07,0.078,0.089,0.099,0.109,0.121,0.131,0.145,0.154,0.171,0.178,0.197,0.202,0.225,0.227,0.253,0.252,0.283,0.277,0.313,0.302,0.344,0.327,0.375,0.351,0.406,0.376,0.437,0.399,0.467,0.422,0.498,0.444,0.527,0.465,0.555,0.485,0.583,0.504,0.609,0.521,0.633,0.537,0.656,0.552,0.677,0.565,0.696,0.577,0.712,0.587,0.727,0.595,0.739,0.602,0.748,0.607,0.755,0.61,0.759,0.611,0.76,0.611,0.759,0.609,0.755,0.605,0.749,0.6,0.739,0.593,0.727,0.585,0.713,0.575,0.696,0.564,0.677,0.552,0.656,0.538,0.633,0.523,0.607,0.508,0.581,0.491,0.552,0.474,0.523,0.456,0.492,0.437,0.46,0.418,0.428,0.399,0.395,0.379,0.362,0.36,0.329,0.34,0.296,0.321,0.264,0.302,0.231,0.283,0.2,0.265,0.17,0.247,0.14,0.23,0.112,0.214,0.085,0.198,0.06,0.184,0.036,0.17,0.014,0.158,0.006,0.146,0.024,0.136,0.041,0.126,0.056,0.118,0.068,0.11,0.079,0.104
0.014,0.085,0.008,0.077,0.001,0.068,0.008,0.058,0.018,0.048,0.03,0.038,0.043,0.03,0.058,0.028,0.074,0.034,0.091,0.046,0.11,0.061,0.13,0.078,0.152,0.096,0.174,0.116,0.198,0.135,0.223,0.156,0.249,0.177,0.276,0.198,0.303,0.22,0.33,0.242,0.358,0.263,0.387,0.285,0.415,0.307,0.443,0.328,0.471,0.349,0.498,0.369,0.525,0.389,0.55,0.408,0.575,0.426,0.599,0.443,0.621,0.46,0.641,0.475,0.66,0.489,0.677,0.502,0.693,0.514,0.706,0.525,0.716,0.534,0.725,0.542,0.731,0.549,0.735,0.554,0.737,0.558,0.736,0.56,0.732,0.561,0.727,0.56,0.718,0.559,0.707,0.555,0.694,0.551,0.679,0.545,0.662,0.537,0.642,0.529,0.621,0.519,0.598,0.509,0.573,0.497,0.546,0.484,0.519,0.471,0.49,0.457,0.46,0.442,0.429,0.426,0.398,0.41,0.367,0.394,0.335,0.377,0.303,0.36,0.271,0.343,0.24,0.325,0.209,0.308,0.179,0.291,0.15,0.274,0.122,0.257,0.095,0.241,0.069,0.226,0.044,0.21,0.022,0.196,0,0.182,0.019,0.169,0.037,0.156,0.053,0.145,0.068,0.134,0.08,0.124,0.091,0.115,0.1,0.107,0.107,0.1
0.018,0.065,0.028,0.062,0.038,0.06,0.05,0.06,0.062,0.063,0.076,0.07,0.091,0.078,0.107,0.089,0.124,0.102,0.141,0.116,0.16,0.131,0.18,0.147,0.201,0.164,0.222,0.181,0.244,0.199,0.267,0.218,0.29,0.236,0.314,0.255,0.338,0.274,0.362,0.292,0.386,0.311,0.41,0.329,0.434,0.347,0.458,0.365,0.482,0.382,0.505,0.399,0.527,0.415,0.548,0.43,0.569,0.445,0.588,0.458,0.607,0.471,0.624,0.483,0.639,0.493,0.653,0.503,0.666,0.511,0.677,0.519,0.686,0.525,0.693,0.53,0.698,0.534,0.702,0.536,0.703,0.537,0.703,0.537,0.7,0.536,0.696,0.534,0.689,0.53,0.68,0.525,0.67,0.519,0.657,0.511,0.643,0.503,0.627,0.494,0.609,0.483,0.59,0.472,0.569,0.46,0.546,0.447,0.523,0.433,0.498,0.419,0.472,0.404,0.445,0.388,0.418,0.372,0.39,0.356,0.361,0.339,0.333,0.322,0.304,0.305,0.275,0.288,0.246,0.271,0.218,0.254,0.19,0.237,0.163,0.22,0.137,0.204,0.111,0.188,0.086,0.172,0.063,0.157,0.041,0.143,0.02,0.129,0,0.116,0.018,0.103,0.035,0.091,0.05,0.08,0.064,0.07,0.076,0.061,0.086,0.053
0.042,0.122,0.051,0.135,0.061,0.149,0.072,0.162,0.083,0.176,0.095,0.19,0.108,0.204,0.122,0.218,0.137,0.232,0.152,0.246,0.168,0.26,0.185,0.274,0.202,0.288,0.22,0.302,0.239,0.315,0.258,0.329,0.277,0.342,0.296,0.355,0.316,0.367,0.336,0.379,0.357,0.391,0.377,0.402,0.397,0.413,0.417,0.424,0.437,0.433,0.456,0.443,0.475,0.451,0.494,0.459,0.512,0.467,0.529,0.474,0.546,0.48,0.562,0.485,0.577,0.49,0.59,0.493,0.603,0.497,0.615,0.499,0.625,0.501,0.634,0.502,0.642,0.502,0.648,0.501,0.653,0.499,0.656,0.497,0.658,0.494,0.658,0.491,0.657,0.486,0.654,0.481,0.65,0.475,0.644,0.469,0.636,0.461,0.627,0.454,0.616,0.445,0.604,0.436,0.59,0.427,0.575,0.417,0.559,0.406,0.542,0.395,0.523,0.383,0.503,0.372,0.483,0.359,0.461,0.347,0.439,0.334,0.416,0.321,0.392,0.308,0.368,0.295,0.343,0.281,0.318,0.267,0.293,0.254,0.268,0.24,0.243,0.227,0.218,0.213,0.194,0.2,0.17,0.186,0.146,0.173,0.123,0.16,0.101,0.148,0.079,0.135,0.059,0.123,0.039,0.112,0.02,0.1,0.003,0.089,0.014,0.078
